[Cliente 50] tempo di permanenza: 1.002s, prodotti acquistati: 96, code cambiate: 1, tempo in coda: 0.487s
[Cliente 9] tempo di permanenza: 0.262s, prodotti acquistati: 49, code cambiate: 0, tempo in coda: 0.188s
[Cliente 56] tempo di permanenza: 0.348s, prodotti acquistati: 49, code cambiate: 0, tempo in coda: 0.274s
[Cliente 68] tempo di permanenza: 0.360s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.309s
[Cliente 80] tempo di permanenza: 0.389s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.338s
[Cliente 93] tempo di permanenza: 2.775s, prodotti acquistati: 61, code cambiate: 3, tempo in coda: 0.226s
[Cliente 190] tempo di permanenza: 1.016s, prodotti acquistati: 20, code cambiate: 1, tempo in coda: 0.116s
[Cliente 233] tempo di permanenza: 0.417s, prodotti acquistati: 78, code cambiate: 0, tempo in coda: 0.328s
[Cliente 247] tempo di permanenza: 6.707s, prodotti acquistati: 84, code cambiate: 3, tempo in coda: 0.593s
[Cliente 477] tempo di permanenza: 3.357s, prodotti acquistati: 44, code cambiate: 3, tempo in coda: 0.348s
[Cliente 587] tempo di permanenza: 0.390s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.246s
[Cliente 601] tempo di permanenza: 0.530s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.386s
[Cliente 618] tempo di permanenza: 1.030s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.217s
[Cliente 661] tempo di permanenza: 0.375s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.219s
[Cliente 677] tempo di permanenza: 2.040s, prodotti acquistati: 45, code cambiate: 2, tempo in coda: 0.315s
[Cliente 745] tempo di permanenza: 3.223s, prodotti acquistati: 38, code cambiate: 1, tempo in coda: 0.239s
[Cliente 862] tempo di permanenza: 0.597s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.458s
[Cliente 882] tempo di permanenza: 0.516s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.377s
[Cliente 900] tempo di permanenza: 0.772s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.598s
[Cliente 8] tempo di permanenza: 4.739s, prodotti acquistati: 19, code cambiate: 3, tempo in coda: 0.153s
[Cliente 204] tempo di permanenza: 4.930s, prodotti acquistati: 20, code cambiate: 2, tempo in coda: 0.258s
[Cliente 388] tempo di permanenza: 0.327s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.266s
[Cliente 396] tempo di permanenza: 0.381s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.319s
[Cliente 416] tempo di permanenza: 2.376s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.430s
[Cliente 492] tempo di permanenza: 0.502s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.321s
[Cliente 510] tempo di permanenza: 0.422s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.363s
[Cliente 526] tempo di permanenza: 0.301s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.241s
[Cliente 535] tempo di permanenza: 0.681s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.622s
[Cliente 559] tempo di permanenza: 2.416s, prodotti acquistati: 26, code cambiate: 2, tempo in coda: 0.421s
[Cliente 643] tempo di permanenza: 0.228s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.206s
[Cliente 653] tempo di permanenza: 5.796s, prodotti acquistati: 15, code cambiate: 4, tempo in coda: 0.092s
[Cliente 859] tempo di permanenza: 2.922s, prodotti acquistati: 73, code cambiate: 1, tempo in coda: 0.317s
[Cliente 7] tempo di permanenza: 1.720s, prodotti acquistati: 14, code cambiate: 1, tempo in coda: 0.092s
[Cliente 103] tempo di permanenza: 3.687s, prodotti acquistati: 49, code cambiate: 3, tempo in coda: 0.211s
[Cliente 236] tempo di permanenza: 0.192s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.152s
[Cliente 240] tempo di permanenza: 0.141s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.102s
[Cliente 248] tempo di permanenza: 0.256s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.218s
[Cliente 260] tempo di permanenza: 0.824s, prodotti acquistati: 20, code cambiate: 1, tempo in coda: 0.109s
[Cliente 293] tempo di permanenza: 1.129s, prodotti acquistati: 78, code cambiate: 1, tempo in coda: 0.425s
[Cliente 331] tempo di permanenza: 0.509s, prodotti acquistati: 84, code cambiate: 0, tempo in coda: 0.312s
[Cliente 352] tempo di permanenza: 0.228s, prodotti acquistati: 37, code cambiate: 0, tempo in coda: 0.153s
[Cliente 362] tempo di permanenza: 2.986s, prodotti acquistati: 37, code cambiate: 2, tempo in coda: 0.148s
[Cliente 462] tempo di permanenza: 2.074s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.475s
[Cliente 532] tempo di permanenza: 0.384s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.204s
[Cliente 543] tempo di permanenza: 2.535s, prodotti acquistati: 44, code cambiate: 2, tempo in coda: 0.419s
[Cliente 624] tempo di permanenza: 0.318s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.283s
[Cliente 640] tempo di permanenza: 0.212s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.176s
[Cliente 652] tempo di permanenza: 0.437s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.292s
[Cliente 670] tempo di permanenza: 0.934s, prodotti acquistati: 61, code cambiate: 1, tempo in coda: 0.425s
[Cliente 708] tempo di permanenza: 4.174s, prodotti acquistati: 15, code cambiate: 2, tempo in coda: 0.108s
[Cliente 856] tempo di permanenza: 0.529s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.376s
[Cliente 872] tempo di permanenza: 2.104s, prodotti acquistati: 67, code cambiate: 1, tempo in coda: 0.543s
[Cliente 6] tempo di permanenza: 2.241s, prodotti acquistati: 60, code cambiate: 2, tempo in coda: 0.294s
[Cliente 119] tempo di permanenza: 0.221s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.181s
[Cliente 128] tempo di permanenza: 3.411s, prodotti acquistati: 49, code cambiate: 2, tempo in coda: 0.223s
[Cliente 250] tempo di permanenza: 0.408s, prodotti acquistati: 90, code cambiate: 0, tempo in coda: 0.371s
[Cliente 264] tempo di permanenza: 0.164s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.126s
[Cliente 275] tempo di permanenza: 0.227s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.188s
[Cliente 286] tempo di permanenza: 0.212s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.173s
[Cliente 295] tempo di permanenza: 8.943s, prodotti acquistati: 20, code cambiate: 5, tempo in coda: 0.139s
[Cliente 588] tempo di permanenza: 0.305s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.246s
[Cliente 602] tempo di permanenza: 0.326s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.266s
[Cliente 611] tempo di permanenza: 2.204s, prodotti acquistati: 26, code cambiate: 3, tempo in coda: 0.127s
[Cliente 693] tempo di permanenza: 0.407s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.263s
[Cliente 711] tempo di permanenza: 0.476s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.332s
[Cliente 726] tempo di permanenza: 4.435s, prodotti acquistati: 15, code cambiate: 2, tempo in coda: 0.097s
[Cliente 883] tempo di permanenza: 0.287s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.267s
[Cliente 895] tempo di permanenza: 0.420s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.267s
[Cliente 5] tempo di permanenza: 1.644s, prodotti acquistati: 54, code cambiate: 2, tempo in coda: 0.507s
[Cliente 101] tempo di permanenza: 0.245s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.083s
[Cliente 108] tempo di permanenza: 0.464s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.301s
[Cliente 125] tempo di permanenza: 0.140s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.100s
[Cliente 130] tempo di permanenza: 0.183s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.143s
[Cliente 135] tempo di permanenza: 2.071s, prodotti acquistati: 19, code cambiate: 1, tempo in coda: 0.498s
[Cliente 211] tempo di permanenza: 0.210s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.158s
[Cliente 220] tempo di permanenza: 0.196s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.145s
[Cliente 230] tempo di permanenza: 2.554s, prodotti acquistati: 31, code cambiate: 3, tempo in coda: 0.267s
[Cliente 318] tempo di permanenza: 0.803s, prodotti acquistati: 20, code cambiate: 1, tempo in coda: 0.126s
[Cliente 350] tempo di permanenza: 0.452s, prodotti acquistati: 78, code cambiate: 0, tempo in coda: 0.363s
[Cliente 368] tempo di permanenza: 0.498s, prodotti acquistati: 78, code cambiate: 0, tempo in coda: 0.410s
[Cliente 384] tempo di permanenza: 1.882s, prodotti acquistati: 84, code cambiate: 1, tempo in coda: 0.577s
[Cliente 451] tempo di permanenza: 0.423s, prodotti acquistati: 91, code cambiate: 0, tempo in coda: 0.314s
[Cliente 466] tempo di permanenza: 3.425s, prodotti acquistati: 91, code cambiate: 1, tempo in coda: 0.629s
[Cliente 577] tempo di permanenza: 0.352s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.171s
[Cliente 589] tempo di permanenza: 2.280s, prodotti acquistati: 14, code cambiate: 2, tempo in coda: 0.203s
[Cliente 676] tempo di permanenza: 5.855s, prodotti acquistati: 26, code cambiate: 4, tempo in coda: 0.191s
[Cliente 881] tempo di permanenza: 2.476s, prodotti acquistati: 56, code cambiate: 3, tempo in coda: 0.300s
[Cliente 3] tempo di permanenza: 0.368s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.325s
[Cliente 54] tempo di permanenza: 6.060s, prodotti acquistati: 97, code cambiate: 4, tempo in coda: 0.355s
[Cliente 265] tempo di permanenza: 2.933s, prodotti acquistati: 61, code cambiate: 2, tempo in coda: 0.684s
[Cliente 376] tempo di permanenza: 3.687s, prodotti acquistati: 20, code cambiate: 4, tempo in coda: 0.342s
[Cliente 500] tempo di permanenza: 0.443s, prodotti acquistati: 91, code cambiate: 0, tempo in coda: 0.334s
[Cliente 513] tempo di permanenza: 0.331s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.270s
[Cliente 522] tempo di permanenza: 0.647s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.586s
[Cliente 547] tempo di permanenza: 8.611s, prodotti acquistati: 79, code cambiate: 7, tempo in coda: 0.526s
[Cliente 850] tempo di permanenza: 0.431s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.276s
[Cliente 865] tempo di permanenza: 0.902s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.078s
[Cliente 898] tempo di permanenza: 2.043s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.781s
[Cliente 4] tempo di permanenza: 2.155s, prodotti acquistati: 67, code cambiate: 2, tempo in coda: 0.251s
[Cliente 115] tempo di permanenza: 0.320s, prodotti acquistati: 54, code cambiate: 0, tempo in coda: 0.242s
[Cliente 126] tempo di permanenza: 0.282s, prodotti acquistati: 60, code cambiate: 0, tempo in coda: 0.228s
[Cliente 138] tempo di permanenza: 0.387s, prodotti acquistati: 60, code cambiate: 0, tempo in coda: 0.334s
[Cliente 151] tempo di permanenza: 0.399s, prodotti acquistati: 60, code cambiate: 0, tempo in coda: 0.345s
[Cliente 167] tempo di permanenza: 0.255s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.092s
[Cliente 174] tempo di permanenza: 0.426s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.264s
[Cliente 194] tempo di permanenza: 0.357s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.195s
[Cliente 205] tempo di permanenza: 0.314s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.273s
[Cliente 221] tempo di permanenza: 0.234s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.194s
[Cliente 232] tempo di permanenza: 0.168s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.128s
[Cliente 239] tempo di permanenza: 2.487s, prodotti acquistati: 49, code cambiate: 2, tempo in coda: 0.282s
[Cliente 328] tempo di permanenza: 0.580s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.420s
[Cliente 351] tempo di permanenza: 0.620s, prodotti acquistati: 90, code cambiate: 0, tempo in coda: 0.582s
[Cliente 374] tempo di permanenza: 0.350s, prodotti acquistati: 90, code cambiate: 0, tempo in coda: 0.312s
[Cliente 385] tempo di permanenza: 2.783s, prodotti acquistati: 20, code cambiate: 2, tempo in coda: 0.151s
[Cliente 478] tempo di permanenza: 4.420s, prodotti acquistati: 37, code cambiate: 3, tempo in coda: 0.247s
[Cliente 625] tempo di permanenza: 0.223s, prodotti acquistati: 8, code cambiate: 0, tempo in coda: 0.150s
[Cliente 635] tempo di permanenza: 2.954s, prodotti acquistati: 8, code cambiate: 2, tempo in coda: 0.067s
[Cliente 743] tempo di permanenza: 0.289s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.131s
[Cliente 752] tempo di permanenza: 0.822s, prodotti acquistati: 31, code cambiate: 1, tempo in coda: 0.236s
[Cliente 781] tempo di permanenza: 0.459s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.315s
[Cliente 800] tempo di permanenza: 0.596s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.452s
[Cliente 823] tempo di permanenza: 0.132s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.109s
[Cliente 832] tempo di permanenza: 1.973s, prodotti acquistati: 15, code cambiate: 2, tempo in coda: 0.142s
[Cliente 901] tempo di permanenza: 0.137s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.104s
[Cliente 903] tempo di permanenza: 1.474s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.109s
[Cliente 2] tempo di permanenza: 1.240s, prodotti acquistati: 37, code cambiate: 3, tempo in coda: 0.249s
[Cliente 85] tempo di permanenza: 1.735s, prodotti acquistati: 67, code cambiate: 1, tempo in coda: 1.096s
[Cliente 148] tempo di permanenza: 0.471s, prodotti acquistati: 54, code cambiate: 0, tempo in coda: 0.394s
[Cliente 166] tempo di permanenza: 0.301s, prodotti acquistati: 60, code cambiate: 0, tempo in coda: 0.247s
[Cliente 177] tempo di permanenza: 0.600s, prodotti acquistati: 60, code cambiate: 0, tempo in coda: 0.547s
[Cliente 202] tempo di permanenza: 1.954s, prodotti acquistati: 14, code cambiate: 1, tempo in coda: 0.109s
[Cliente 277] tempo di permanenza: 0.330s, prodotti acquistati: 49, code cambiate: 0, tempo in coda: 0.256s
[Cliente 291] tempo di permanenza: 2.863s, prodotti acquistati: 49, code cambiate: 1, tempo in coda: 0.228s
[Cliente 390] tempo di permanenza: 0.548s, prodotti acquistati: 90, code cambiate: 0, tempo in coda: 0.511s
[Cliente 412] tempo di permanenza: 0.292s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.253s
[Cliente 420] tempo di permanenza: 6.280s, prodotti acquistati: 20, code cambiate: 4, tempo in coda: 0.112s
[Cliente 628] tempo di permanenza: 0.670s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.476s
[Cliente 654] tempo di permanenza: 0.213s, prodotti acquistati: 8, code cambiate: 0, tempo in coda: 0.141s
[Cliente 663] tempo di permanenza: 0.495s, prodotti acquistati: 8, code cambiate: 0, tempo in coda: 0.423s
[Cliente 681] tempo di permanenza: 1.323s, prodotti acquistati: 14, code cambiate: 2, tempo in coda: 0.167s
[Cliente 730] tempo di permanenza: 0.266s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.207s
[Cliente 741] tempo di permanenza: 0.362s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.303s
[Cliente 755] tempo di permanenza: 0.363s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.206s
[Cliente 765] tempo di permanenza: 0.332s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.175s
[Cliente 782] tempo di permanenza: 2.106s, prodotti acquistati: 31, code cambiate: 1, tempo in coda: 0.161s
[Cliente 858] tempo di permanenza: 0.248s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.226s
[Cliente 868] tempo di permanenza: 0.344s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.321s
[Cliente 880] tempo di permanenza: 0.504s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.481s
[Cliente 897] tempo di permanenza: 1.831s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.386s
[Cliente 1] tempo di permanenza: 2.964s, prodotti acquistati: 83, code cambiate: 2, tempo in coda: 0.523s
[Cliente 143] tempo di permanenza: 1.230s, prodotti acquistati: 97, code cambiate: 1, tempo in coda: 0.451s
[Cliente 183] tempo di permanenza: 1.361s, prodotti acquistati: 54, code cambiate: 1, tempo in coda: 0.398s
[Cliente 237] tempo di permanenza: 1.199s, prodotti acquistati: 14, code cambiate: 1, tempo in coda: 0.173s
[Cliente 282] tempo di permanenza: 0.590s, prodotti acquistati: 19, code cambiate: 1, tempo in coda: 0.181s
[Cliente 307] tempo di permanenza: 0.145s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.104s
[Cliente 313] tempo di permanenza: 0.286s, prodotti acquistati: 49, code cambiate: 0, tempo in coda: 0.212s
[Cliente 322] tempo di permanenza: 0.447s, prodotti acquistati: 49, code cambiate: 0, tempo in coda: 0.373s
[Cliente 336] tempo di permanenza: 0.546s, prodotti acquistati: 49, code cambiate: 0, tempo in coda: 0.471s
[Cliente 358] tempo di permanenza: 0.201s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.150s
[Cliente 367] tempo di permanenza: 0.213s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.161s
[Cliente 372] tempo di permanenza: 0.480s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.429s
[Cliente 391] tempo di permanenza: 0.426s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.266s
[Cliente 407] tempo di permanenza: 0.477s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.317s
[Cliente 425] tempo di permanenza: 3.740s, prodotti acquistati: 90, code cambiate: 2, tempo in coda: 0.468s
[Cliente 548] tempo di permanenza: 2.856s, prodotti acquistati: 37, code cambiate: 3, tempo in coda: 0.191s
[Cliente 644] tempo di permanenza: 0.573s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.378s
[Cliente 668] tempo di permanenza: 1.930s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.287s
[Cliente 736] tempo di permanenza: 0.874s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.693s
[Cliente 762] tempo di permanenza: 0.377s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.318s
[Cliente 774] tempo di permanenza: 0.268s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.209s
[Cliente 788] tempo di permanenza: 0.301s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.144s
[Cliente 798] tempo di permanenza: 0.329s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.171s
[Cliente 814] tempo di permanenza: 0.388s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.230s
[Cliente 833] tempo di permanenza: 3.671s, prodotti acquistati: 31, code cambiate: 3, tempo in coda: 0.181s
[Cassiere 0] clienti serviti: 137, prodotti elaborati: 6793, chiusure: 0, periodi di apertura cassa: 26.766s, tempi di servizio dei clienti serviti: 0.157s 0.211s 0.298s 0.067s 0.262s 0.178s 0.211s 0.136s 0.247s 0.280s 0.247s 0.085s 0.100s 0.070s 0.124s 0.280s 0.070s 0.298s 0.175s 0.211s 0.121s 0.334s 0.280s 0.055s 0.280s 0.247s 0.178s 0.100s 0.331s 0.334s 0.103s 0.175s 0.280s 0.154s 0.103s 0.121s 0.103s 0.052s 0.070s 0.298s 0.262s 0.214s 0.073s 0.136s 0.298s 0.232s 0.211s 0.055s 0.178s 0.073s 0.157s 0.277s 0.124s 0.280s 0.265s 0.319s 0.226s 0.070s 0.262s 0.088s 0.088s 0.262s 0.178s 0.124s 0.214s 0.211s 0.211s 0.214s 0.298s 0.265s 0.070s 0.085s 0.247s 0.175s 0.136s 0.211s 0.313s 0.124s 0.247s 0.160s 0.193s 0.232s 0.298s 0.331s 0.175s 0.160s 0.301s 0.193s 0.178s 0.067s 0.055s 0.121s 0.334s 0.280s 0.232s 0.160s 0.067s 0.337s 0.088s 0.124s 0.298s 0.244s 0.193s 0.268s 0.175s 0.334s 0.334s 0.088s 0.121s 0.211s 0.121s 0.055s 0.049s 0.334s 0.070s 0.214s 0.070s 0.157s 0.124s 0.301s 0.214s 0.088s 0.214s 0.088s 0.319s 0.337s 0.337s 0.157s 0.319s 0.214s 0.319s 0.070s 0.055s 0.193s 0.211s 0.178s 0.211s
[Cassiere 1] clienti serviti: 142, prodotti elaborati: 6991, chiusure: 0, periodi di apertura cassa: 26.815s, tempi di servizio dei clienti serviti: 0.043s 0.184s 0.274s 0.205s 0.115s 0.271s 0.310s 0.256s 0.307s 0.187s 0.238s 0.046s 0.094s 0.205s 0.187s 0.217s 0.220s 0.199s 0.313s 0.079s 0.049s 0.259s 0.328s 0.115s 0.289s 0.220s 0.151s 0.292s 0.172s 0.187s 0.307s 0.226s 0.118s 0.079s 0.082s 0.097s 0.313s 0.082s 0.220s 0.187s 0.328s 0.205s 0.205s 0.220s 0.205s 0.172s 0.295s 0.313s 0.184s 0.205s 0.220s 0.082s 0.115s 0.151s 0.082s 0.241s 0.292s 0.289s 0.082s 0.325s 0.187s 0.118s 0.274s 0.121s 0.049s 0.256s 0.064s 0.082s 0.226s 0.226s 0.205s 0.274s 0.331s 0.079s 0.205s 0.313s 0.292s 0.043s 0.295s 0.328s 0.154s 0.082s 0.151s 0.274s 0.151s 0.187s 0.151s 0.187s 0.049s 0.043s 0.082s 0.130s 0.082s 0.139s 0.082s 0.064s 0.331s 0.082s 0.082s 0.325s 0.115s 0.067s 0.064s 0.082s 0.118s 0.256s 0.238s 0.079s 0.205s 0.151s 0.061s 0.292s 0.262s 0.082s 0.079s 0.208s 0.169s 0.118s 0.187s 0.187s 0.151s 0.205s 0.262s 0.241s 0.208s 0.064s 0.070s 0.082s 0.325s 0.082s 0.151s 0.118s 0.205s 0.274s 0.241s 0.274s 0.238s 0.313s 0.238s 0.151s 0.256s 0.328s
[Cassiere 2] clienti serviti: 166, prodotti elaborati: 7318, chiusure: 0, periodi di apertura cassa: 26.833s, tempi di servizio dei clienti serviti: 0.120s 0.264s 0.120s 0.174s 0.264s 0.120s 0.138s 0.054s 0.141s 0.072s 0.054s 0.054s 0.195s 0.315s 0.297s 0.261s 0.276s 0.228s 0.108s 0.051s 0.141s 0.207s 0.246s 0.105s 0.108s 0.072s 0.072s 0.072s 0.087s 0.249s 0.069s 0.177s 0.141s 0.054s 0.039s 0.105s 0.195s 0.105s 0.087s 0.057s 0.174s 0.036s 0.231s 0.264s 0.072s 0.195s 0.039s 0.072s 0.300s 0.285s 0.315s 0.120s 0.054s 0.261s 0.039s 0.054s 0.177s 0.054s 0.072s 0.087s 0.057s 0.108s 0.138s 0.057s 0.120s 0.108s 0.231s 0.195s 0.246s 0.039s 0.264s 0.246s 0.195s 0.318s 0.216s 0.072s 0.216s 0.072s 0.072s 0.321s 0.318s 0.279s 0.177s 0.264s 0.087s 0.303s 0.033s 0.036s 0.069s 0.195s 0.210s 0.162s 0.159s 0.054s 0.246s 0.246s 0.318s 0.072s 0.141s 0.252s 0.141s 0.162s 0.195s 0.198s 0.315s 0.141s 0.036s 0.033s 0.054s 0.159s 0.198s 0.120s 0.195s 0.057s 0.129s 0.072s 0.144s 0.210s 0.195s 0.318s 0.162s 0.228s 0.108s 0.039s 0.054s 0.231s 0.228s 0.246s 0.054s 0.177s 0.315s 0.318s 0.285s 0.141s 0.072s 0.198s 0.162s 0.210s 0.246s 0.105s 0.057s 0.210s 0.141s 0.105s 0.072s 0.252s 0.303s 0.231s 0.198s 0.141s 0.108s 0.072s 0.072s 0.318s 0.057s 0.033s 0.072s 0.072s 0.177s 0.285s 0.054s 0.318s 0.285s 0.198s 0.231s 0.216s
[Cassiere 3] clienti serviti: 167, prodotti elaborati: 6838, chiusure: 0, periodi di apertura cassa: 26.830s, tempi di servizio dei clienti serviti: 0.097s 0.256s 0.289s 0.325s 0.148s 0.082s 0.115s 0.271s 0.238s 0.079s 0.082s 0.217s 0.043s 0.325s 0.097s 0.064s 0.061s 0.295s 0.187s 0.259s 0.292s 0.082s 0.067s 0.082s 0.220s 0.241s 0.082s 0.094s 0.094s 0.046s 0.079s 0.130s 0.205s 0.097s 0.199s 0.256s 0.169s 0.043s 0.289s 0.187s 0.049s 0.079s 0.043s 0.064s 0.082s 0.184s 0.082s 0.208s 0.079s 0.079s 0.082s 0.115s 0.205s 0.184s 0.256s 0.079s 0.289s 0.184s 0.187s 0.082s 0.064s 0.130s 0.043s 0.307s 0.130s 0.256s 0.205s 0.067s 0.043s 0.061s 0.151s 0.220s 0.295s 0.241s 0.067s 0.295s 0.310s 0.049s 0.208s 0.082s 0.097s 0.118s 0.187s 0.187s 0.241s 0.043s 0.310s 0.259s 0.118s 0.187s 0.118s 0.172s 0.172s 0.313s 0.328s 0.310s 0.187s 0.169s 0.079s 0.130s 0.220s 0.151s 0.172s 0.220s 0.049s 0.172s 0.082s 0.151s 0.208s 0.241s 0.151s 0.061s 0.139s 0.118s 0.205s 0.151s 0.064s 0.118s 0.238s 0.064s 0.220s 0.256s 0.220s 0.274s 0.151s 0.172s 0.067s 0.115s 0.043s 0.118s 0.049s 0.064s 0.118s 0.208s 0.118s 0.130s 0.169s 0.064s 0.151s 0.115s 0.118s 0.067s 0.139s 0.172s 0.208s 0.049s 0.082s 0.241s 0.049s 0.328s 0.151s 0.187s 0.238s 0.064s 0.328s 0.205s 0.331s 0.043s 0.067s 0.205s 0.121s 0.262s 0.172s 0.331s 0.172s 0.208s 0.313s
